,household_size,empl_agriculture,empl_professional,empl_social,empl_services,empl_manufacturing,empl_retail,employed,prc_fam_poverty,avg_income,prc_public_transp,population,pop_65_plus,health_ins,county,state,FIPS,area,domestic_passengers,intl_passengers,order started
"Charlotte County, Florida: Summary level: 050, state:12> county:015",2.42,796,6069,11379,8589,3686,12392,63398,6.8,74975,0.6,184998,74321,181635,Charlotte County,Florida,12015,680.28,787000.0,0.0,04/03/20
"Hillsborough County, Florida: Summary level: 050, state:12> county:057",2.62,7469,103204,149284,69217,34307,82167,701413,10.9,540142,1.4,1436888,205808,1426856,Hillsborough County,Florida,12057,1020.21,0.0,0.0,04/03/20
"Lake County, Florida: Summary level: 050, state:12> county:069",2.59,2639,14172,28552,20313,7283,19694,143797,8.4,136366,0.1,356495,95124,352927,Lake County,Florida,12069,938.38,0.0,0.0,04/03/20
"Marion County, Florida: Summary level: 050, state:12> county:083",2.44,3472,14549,28234,11287,8368,18228,126611,10.7,143441,0.4,359977,104024,350908,Marion County,Florida,12083,1584.55,4567000.0,0.0,04/03/20
"Okaloosa County, Florida: Summary level: 050, state:12> county:091",2.53,726,11269,16002,15615,3598,8381,89841,9.9,79570,0.8,207269,34105,194407,Okaloosa County,Florida,12091,930.25,682999.9999999999,0.0,04/03/20
"Osceola County, Florida: Summary level: 050, state:12> county:097",3.57,667,20745,31251,32720,6639,24772,175204,10.7,102705,1.9,367990,48427,366596,Osceola County,Florida,12097,1327.45,0.0,0.0,04/03/20
"Seminole County, Florida: Summary level: 050, state:12> county:117",2.58,534,40890,50706,25987,12215,26512,244741,6.5,179274,0.7,467832,72734,464471,Seminole County,Florida,12117,309.22,1389000.0,0.0,04/03/20
"Volusia County, Florida: Summary level: 050, state:12> county:127",2.46,1383,24566,49208,27236,15535,33285,235204,7.8,218423,0.7,547538,133744,542628,Volusia County,Florida,12127,1101.03,364000.0,0.0,04/03/20
"Clarke County, Georgia: Summary level: 050, state:13> county:059",2.33,340,7562,21121,7435,5131,6405,60000,13.4,49698,3.8,127330,15023,126495,Clarke County,Georgia,13059,119.2,0.0,0.0,04/03/20
"Columbia County, Georgia: Summary level: 050, state:13> county:073",3.26,0,9218,19397,6143,5107,7098,70815,6.5,47167,0.2,154291,21329,151765,Columbia County,Georgia,13073,290.09,0.0,0.0,04/03/20
"Dougherty County, Georgia: Summary level: 050, state:13> county:095",2.56,505,2521,8700,5239,2958,4279,36258,22.1,33717,0.2,91243,13899,89440,Dougherty County,Georgia,13095,328.69,0.0,0.0,04/03/20
"Henry County, Georgia: Summary level: 050, state:13> county:151",3.02,207,12097,26692,9459,8968,11610,117984,4.3,75926,0.8,230220,26256,228945,Henry County,Georgia,13151,322.13,0.0,0.0,04/03/20
"Houston County, Georgia: Summary level: 050, state:13> county:153",2.64,763,8524,14395,4447,7188,9607,73425,9.2,58155,0.1,155469,18359,151443,Houston County,Georgia,13153,375.54,0.0,0.0,04/03/20
"Whitfield County, Georgia: Summary level: 050, state:13> county:313",2.79,222,2883,7676,3547,19476,3801,48487,9.7,36658,0.0,104062,14588,103195,Whitfield County,Georgia,13313,290.46,0.0,0.0,04/03/20
"Bonneville County, Idaho: Summary level: 050, state:16> county:019",2.88,1533,7129,11313,4532,3870,5884,49000,7.4,40224,3.6,116854,15046,116055,Bonneville County,Idaho,16019,1866.08,160000.0,0.0,03/25/20
"Madison County, Illinois: Summary level: 050, state:17> county:119",2.38,588,14404,28352,16100,12571,16327,129815,9.2,108977,1.2,264461,45758,262001,Madison County,Illinois,17119,715.58,580000.0,0.0,03/21/20
"Vermilion County, Illinois: Summary level: 050, state:17> county:183",2.46,732,1398,7198,2661,4506,4339,30380,15.1,30166,0.5,76806,15156,74166,Vermilion County,Illinois,17183,898.37,0.0,0.0,03/21/20
"Will County, Illinois: Summary level: 050, state:17> county:197",2.95,1290,38778,79765,33815,40507,38174,360561,4.5,231647,4.3,692310,90429,685260,Will County,Illinois,17197,836.91,0.0,0.0,03/21/20
"Floyd County, Indiana: Summary level: 050, state:18> county:043",2.52,119,3705,8180,5330,6133,3238,40049,6.1,30300,0.9,77781,12434,76590,Floyd County,Indiana,18043,147.94,0.0,0.0,03/24/20
"Monroe County, Indiana: Summary level: 050, state:18> county:105",2.3,43,4784,29336,9624,7320,5850,73938,10.3,57102,2.8,146917,19046,145796,Monroe County,Indiana,18105,394.51,0.0,0.0,03/24/20
"St. Joseph County, Indiana: Summary level: 050, state:18> county:141",2.4,453,9471,37997,11752,25686,13550,136975,9.3,107730,0.9,270771,43160,268331,St. Joseph County,Indiana,18141,457.85,360000.0,0.0,03/24/20
"Scott County, Iowa: Summary level: 050, state:19> county:163",2.54,657,6967,20479,10012,14728,10854,87735,9.5,66905,0.5,173283,27591,171758,Scott County,Iowa,19163,458.09,0.0,0.0,
"Story County, Iowa: Summary level: 050, state:19> county:169",2.33,1847,4279,19295,5695,4368,4938,51985,8.1,37290,7.7,98105,11562,97517,Story County,Iowa,19169,572.82,0.0,0.0,
"Hardin County, Kentucky: Summary level: 050, state:21> county:093",2.59,63,3309,9348,6239,7314,5227,48463,11.5,41625,0.6,110356,15845,106527,Hardin County,Kentucky,21093,623.28,0.0,0.0,03/26/20
"Orleans Parish, Louisiana: Summary level: 050, state:22> county:071",2.41,1893,21902,44218,34238,7533,14234,176055,16.5,155104,6.9,391006,57532,381889,Orleans Parish,Louisiana,22071,169.42,0.0,0.0,03/23/20
"Terrebonne Parish, Louisiana: Summary level: 050, state:22> county:109",2.9,3156,3150,13326,3618,3387,7154,45432,13.2,37911,0.0,111021,16642,109873,Terrebonne Parish,Louisiana,22109,1231.82,0.0,0.0,03/23/20
"Aroostook County, Maine: Summary level: 050, state:23> county:003",2.16,2380,1728,7897,2269,2824,3931,28706,10.1,29931,0.2,67111,16193,65983,Aroostook County,Maine,23003,6671.33,0.0,0.0,04/02/20
"Penobscot County, Maine: Summary level: 050, state:23> county:019",2.34,1070,5577,25850,6625,2390,10078,72753,10.2,61765,0.2,151096,27761,149592,Penobscot County,Maine,23019,3397.36,304000.0,0.0,04/02/20
"Baltimore County, Maryland: Summary level: 050, state:24> county:005",2.58,1358,55769,118080,32062,22940,41699,418706,6.4,313259,4.3,828431,142542,820471,Baltimore County,Maryland,24005,598.3,0.0,0.0,03/30/20
"Cecil County, Maryland: Summary level: 050, state:24> county:015",2.77,413,4897,11766,5065,5493,6442,51577,4.1,36620,1.5,102826,16204,101868,Cecil County,Maryland,24015,346.27,0.0,0.0,03/30/20
"St. Mary's County, Maryland: Summary level: 050, state:24> county:037",2.66,550,10117,9638,2529,2609,5706,55450,7.1,41239,1.2,112664,15006,109623,St. Mary's County,Maryland,24037,357.18,0.0,0.0,03/30/20
"Washington County, Maryland: Summary level: 050, state:24> county:043",2.51,612,8186,14545,4741,5500,9088,68544,7.6,56306,1.9,150926,26066,142361,Washington County,Maryland,24043,457.78,0.0,0.0,03/30/20
"Barnstable County, Massachusetts: Summary level: 050, state:25> county:001",2.43,864,13063,25440,12878,4979,13001,105814,5.4,86671,1.2,213413,65453,211567,Barnstable County,Massachusetts,25001,393.72,0.0,0.0,03/24/20
"Norfolk County, Massachusetts: Summary level: 050, state:25> county:021",2.56,1158,61757,107640,31476,21535,33228,379115,4.2,267880,14.3,705388,118958,696638,Norfolk County,Massachusetts,25021,396.11,0.0,0.0,03/24/20
"Midland County, Michigan: Summary level: 050, state:26> county:111",2.4,301,2606,10259,5071,7265,3736,37354,11.2,34091,0.5,83209,15539,82646,Midland County,Michigan,26111,516.25,617000.0,0.0,03/24/20
"Monroe County, Michigan: Summary level: 050, state:26> county:115",2.42,487,4702,15435,6039,14980,7075,70961,6.6,61586,0.2,150439,27543,149633,Monroe County,Michigan,26115,549.39,0.0,0.0,03/24/20
"Oakland County, Michigan: Summary level: 050, state:26> county:125",2.48,1922,93169,139686,55498,134728,57031,650047,4.9,503645,0.3,1259201,211586,1252620,Oakland County,Michigan,26125,867.66,0.0,0.0,03/24/20
"Stearns County, Minnesota: Summary level: 050, state:27> county:145",2.59,2977,5303,24640,7232,10477,9428,84434,7.7,58510,1.7,159256,23995,158171,Stearns County,Minnesota,27145,1343.13,0.0,0.0,03/27/20
"Washington County, Minnesota: Summary level: 050, state:27> county:163",2.65,1516,15800,32965,10996,21291,13315,142264,2.4,96387,2.3,259201,38724,256234,Washington County,Minnesota,27163,384.28,0.0,0.0,03/27/20
"Atlantic County, New Jersey: Summary level: 050, state:34> county:001",2.67,554,10599,28675,28773,7416,17306,129700,10.2,96981,4.7,265429,47558,262891,Atlantic County,New Jersey,34001,555.7,534000.0,0.0,03/21/20
"Middlesex County, New Jersey: Summary level: 050, state:34> county:023",2.8,605,69632,86378,25705,37599,45706,414736,6.1,285480,11.3,829685,124138,822039,Middlesex County,New Jersey,34023,308.91,0.0,0.0,03/21/20
"Morris County, New Jersey: Summary level: 050, state:34> county:027",2.67,567,44977,63170,16711,26146,23943,261468,3.0,181738,4.7,494228,84314,489808,Morris County,New Jersey,34027,460.18,0.0,0.0,03/21/20
"Salem County, New Jersey: Summary level: 050, state:34> county:033",2.55,230,1813,7726,1333,3295,2714,28387,8.7,23952,0.9,62607,11735,61386,Salem County,New Jersey,34033,331.9,0.0,0.0,03/21/20
"Somerset County, New Jersey: Summary level: 050, state:34> county:035",2.75,1029,27275,38900,9938,19341,15627,172310,3.0,118729,5.4,331164,51619,328347,Somerset County,New Jersey,34035,301.81,0.0,0.0,03/21/20
"Sussex County, New Jersey: Summary level: 050, state:34> county:037",2.58,493,9399,17418,6577,6973,9047,77486,3.7,53749,1.7,140799,23676,139552,Sussex County,New Jersey,34037,519.01,0.0,0.0,03/21/20
"Chaves County, New Mexico: Summary level: 050, state:35> county:005",2.76,2646,1509,6673,1744,1533,3574,26559,15.3,22616,1.0,64689,10830,63616,Chaves County,New Mexico,35005,6065.28,0.0,0.0,03/24/20
"Doña Ana County, New Mexico: Summary level: 050, state:35> county:013",2.64,2874,10874,22961,10137,3679,11162,88235,22.0,80409,0.8,217522,34786,214569,Doña Ana County,New Mexico,35013,3807.51,0.0,0.0,03/24/20
"Valencia County, New Mexico: Summary level: 050, state:35> county:061",2.64,900,3217,7276,2462,1420,3214,28914,11.4,28379,0.8,76456,13675,74888,Valencia County,New Mexico,35061,1066.18,0.0,0.0,03/24/20
"Oneida County, New York: Summary level: 050, state:36> county:065",2.44,1029,8332,30170,11264,8101,11474,101457,10.8,88871,1.5,229577,42555,221182,Oneida County,New York,36065,1212.43,0.0,0.0,03/22/20
"Oswego County, New York: Summary level: 050, state:36> county:075",2.45,871,3744,14830,4100,6553,6499,54884,11.7,46270,1.1,117898,19449,117070,Oswego County,New York,36075,951.65,0.0,0.0,03/22/20
"Queens County, New York: Summary level: 050, state:36> county:081",2.86,351,131963,275695,133458,35921,106909,1139938,9.1,788110,51.4,2278906,357630,2263248,Queens County,New York,36081,108.53,0.0,0.0,03/22/20
"Richmond County, New York: Summary level: 050, state:36> county:085",2.8,131,25022,63440,14825,5804,20135,215330,8.9,167441,29.6,476179,77054,471911,Richmond County,New York,36085,58.37,298000.0,0.0,03/22/20
"Steuben County, New York: Summary level: 050, state:36> county:101",2.32,1210,3813,10248,3030,7913,4776,43117,7.5,40578,0.0,95796,18663,94678,Steuben County,New York,36101,1390.56,0.0,0.0,03/22/20
"Westchester County, New York: Summary level: 050, state:36> county:119",2.67,1532,66081,141140,45020,16139,38273,485840,5.3,352498,22.8,967612,165337,955155,Westchester County,New York,36119,430.5,775000.0,0.0,03/22/20
"Iredell County, North Carolina: Summary level: 050, state:37> county:097",2.59,900,7910,17213,7713,16197,13257,88746,7.3,68328,0.3,178435,27867,177342,Iredell County,North Carolina,37097,573.83,0.0,0.0,03/30/20
"Lincoln County, North Carolina: Summary level: 050, state:37> county:109",2.42,870,3599,7335,3120,8089,5465,43136,8.8,34233,-999999999.0,83770,14281,83163,Lincoln County,North Carolina,37109,297.94,0.0,0.0,03/30/20
"Pitt County, North Carolina: Summary level: 050, state:37> county:147",2.5,720,7642,24990,10620,9701,9410,85975,13.6,69288,0.9,179914,23540,178394,Pitt County,North Carolina,37147,651.98,0.0,0.0,03/30/20
"Cass County, North Dakota: Summary level: 050, state:38> county:017",2.37,3383,11070,31925,7760,8632,12288,104060,6.2,74343,0.8,181516,21599,180284,Cass County,North Dakota,38017,1764.94,422000.00000000006,0.0,
"Ward County, North Dakota: Summary level: 050, state:38> county:101",2.35,3329,2307,8191,2964,1255,4292,32505,3.9,27887,1.3,67744,8462,62589,Ward County,North Dakota,38101,2013.28,148000.00000000003,0.0,
"Marion County, Ohio: Summary level: 050, state:39> county:101",2.47,162,2176,6765,2366,5456,3209,27024,12.6,24205,0.5,65256,11407,59946,Marion County,Ohio,39101,403.76,4567000.0,0.0,03/23/20
"Wood County, Ohio: Summary level: 050, state:39> county:173",2.45,1146,6099,19415,5948,12529,8961,69495,7.5,50694,0.0,130696,20051,129485,Wood County,Ohio,39173,617.21,0.0,0.0,03/23/20
"Multnomah County, Oregon: Summary level: 050, state:41> county:051",2.4,2970,69213,101747,50561,45839,46836,453165,6.6,330223,11.0,811880,108862,806738,Multnomah County,Oregon,41051,431.3,9361000.0,436300.0,03/23/20
"Yamhill County, Oregon: Summary level: 050, state:41> county:071",2.73,3047,6095,10632,3420,8688,5458,49758,10.1,37235,0.5,107002,17824,104760,Yamhill County,Oregon,41071,715.86,0.0,0.0,03/23/20
"Allegheny County, Pennsylvania: Summary level: 050, state:42> county:003",2.18,3153,84137,171604,54666,51403,67687,631382,7.1,543369,9.5,1218452,229919,1205896,Allegheny County,Pennsylvania,42003,730.08,4495000.0,126700.0,04/01/20
"Berks County, Pennsylvania: Summary level: 050, state:42> county:011",2.59,4818,18685,47090,16838,37530,26079,209400,8.1,157006,2.0,420152,72315,415511,Berks County,Pennsylvania,42011,856.51,0.0,0.0,04/01/20
"Cambria County, Pennsylvania: Summary level: 050, state:42> county:021",2.21,498,3932,15841,5069,5735,6521,58931,9.8,56483,1.0,131730,29664,128466,Cambria County,Pennsylvania,42021,688.35,0.0,0.0,04/01/20
"Lancaster County, Pennsylvania: Summary level: 050, state:42> county:071",2.63,7923,22047,60161,23681,42417,30749,271712,4.7,202490,0.9,543557,98751,537703,Lancaster County,Pennsylvania,42071,943.81,146000.0,0.0,04/01/20
"Schuylkill County, Pennsylvania: Summary level: 050, state:42> county:107",2.31,1109,3774,16244,3150,12825,6826,62373,8.5,58458,0.5,142067,28879,134864,Schuylkill County,Pennsylvania,42107,778.63,0.0,0.0,04/01/20
"Westmoreland County, Pennsylvania: Summary level: 050, state:42> county:129",2.28,2314,15471,41896,13698,25160,21424,171961,5.8,150368,1.2,350611,79436,347333,Westmoreland County,Pennsylvania,42129,1027.55,150000.0,0.0,04/01/20
"Dorchester County, South Carolina: Summary level: 050, state:45> county:035",2.85,554,9127,15266,8056,12159,7898,79904,8.8,55799,0.4,160647,22439,158193,Dorchester County,South Carolina,45035,573.23,0.0,0.0,04/07/20
"Spartanburg County, South Carolina: Summary level: 050, state:45> county:083",2.64,875,12107,28808,12360,29925,17806,144191,9.7,116018,0.2,313888,50178,309688,Spartanburg County,South Carolina,45083,807.93,0.0,0.0,04/07/20
"Sevier County, Tennessee: Summary level: 050, state:47> county:155",2.62,390,4298,5244,11744,4251,5390,43719,10.6,36861,0.4,97892,19160,97115,Sevier County,Tennessee,47155,592.5,0.0,0.0,03/31/20
"Coryell County, Texas: Summary level: 050, state:48> county:099",2.76,184,2505,4956,1756,1102,3211,23185,13.0,21491,0.2,74808,7299,57998,Coryell County,Texas,48099,1052.07,0.0,0.0,04/02/20
"Hunt County, Texas: Summary level: 050, state:48> county:231",2.74,896,4607,10035,3318,5059,4864,43943,8.0,34132,0.0,96493,14784,95686,Hunt County,Texas,48231,840.32,0.0,0.0,04/02/20
"Montgomery County, Texas: Summary level: 050, state:48> county:339",2.9,15731,36249,57042,22828,24090,29291,284354,7.0,202797,0.7,590925,78414,588513,Montgomery County,Texas,48339,1041.74,0.0,0.0,04/02/20
"Parker County, Texas: Summary level: 050, state:48> county:367",2.95,2711,5810,12844,4161,6355,7597,62785,4.5,46238,0.1,138371,21356,136857,Parker County,Texas,48367,903.48,0.0,0.0,04/02/20
"Wichita County, Texas: Summary level: 050, state:48> county:485",2.53,1638,4017,14201,6066,5110,6493,55745,13.2,46757,0.7,132064,19162,118454,Wichita County,Texas,48485,627.78,0.0,0.0,04/02/20
"Augusta County, Virginia: Summary level: 050, state:51> county:015",2.37,1508,2772,9615,2079,4280,4353,35299,5.1,29783,0.7,75457,16099,70454,Augusta County,Virginia,51015,967.0,0.0,0.0,03/30/20
"Henrico County, Virginia: Summary level: 050, state:51> county:087",2.52,318,22523,41792,17661,10347,15526,174908,6.4,129408,0.9,329261,51563,326503,Henrico County,Virginia,51087,233.7,2044000.0,0.0,03/30/20
"Montgomery County, Virginia: Summary level: 050, state:51> county:121",2.59,200,4408,15785,4617,5068,3040,41190,9.1,34585,3.1,98985,12143,98534,Montgomery County,Virginia,51121,387.01,0.0,0.0,03/30/20
"Chesapeake city, Virginia: Summary level: 050, state:51> county:550",2.75,157,12671,24869,8853,8527,13384,113366,5.9,86122,0.4,242634,32045,230143,Chesapeake city,Virginia,51550,340.8,0.0,0.0,03/30/20
"Hampton city, Virginia: Summary level: 050, state:51> county:650",2.37,533,9518,12488,5897,8187,4701,61030,11.0,54800,1.6,134313,20695,128424,Hampton city,Virginia,51650,51.41,0.0,0.0,03/30/20
"Richmond city, Virginia: Summary level: 050, state:51> county:760",2.39,226,18187,29262,12958,7977,12823,118905,14.6,91359,6.4,228783,30213,226234,Richmond city,Virginia,51760,59.81,0.0,0.0,03/30/20
"Roanoke city, Virginia: Summary level: 050, state:51> county:770",2.37,387,4136,11695,6928,5517,5620,46948,14.4,41353,4.5,99920,16905,98581,Roanoke city,Virginia,51770,42.56,0.0,0.0,03/30/20
"Island County, Washington: Summary level: 050, state:53> county:029",2.39,529,3569,8105,2808,2995,4038,30578,3.0,34572,3.2,84460,20803,78016,Island County,Washington,53029,208.45,0.0,0.0,03/23/20
"Cabell County, West Virginia: Summary level: 050, state:54> county:011",2.34,156,3582,13033,3647,2092,6059,37789,11.6,38024,2.1,93224,16984,91513,Cabell County,West Virginia,54011,281.02,0.0,0.0,03/24/20
"Dodge County, Wisconsin: Summary level: 050, state:55> county:027",2.38,1546,2975,8275,2778,13834,4818,46921,6.3,35221,0.1,87847,15571,83979,Dodge County,Wisconsin,55027,875.63,0.0,0.0,03/25/20
"Eau Claire County, Wisconsin: Summary level: 050, state:55> county:035",2.5,683,3758,15733,5011,7411,7716,54776,3.9,40421,1.3,104534,16689,103849,Eau Claire County,Wisconsin,55035,637.98,0.0,0.0,03/25/20
"Fond du Lac County, Wisconsin: Summary level: 050, state:55> county:039",2.43,1055,2937,11182,4648,11188,4600,53215,8.2,41009,0.7,103066,19012,101316,Fond du Lac County,Wisconsin,55039,719.55,0.0,0.0,03/25/20
"La Crosse County, Wisconsin: Summary level: 050, state:55> county:063",2.36,699,5221,18075,6236,6484,8543,62648,2.6,47924,0.6,118230,19122,116796,La Crosse County,Wisconsin,55063,451.69,0.0,0.0,03/25/20
"Wood County, Wisconsin: Summary level: 050, state:55> county:141",2.24,1418,1891,9552,1510,7177,4509,35875,8.3,32274,0.0,73055,14940,72536,Wood County,Wisconsin,55141,793.12,0.0,0.0,03/25/20
"Guaynabo Municipio, Puerto Rico: Summary level: 050, state:72> county:061",,95,5979,7365,3538,1265,4209,35408,22.3,27857,4.0,83787,18832,83538,Guaynabo Municipio,Puerto Rico,72061,,0.0,0.0,03/15/20
"DeKalb County, Alabama: Summary level: 050, state:01> county:049",2.66,703,705,5337,2441,7777,3410,29616,18.2,26462,-999999999.0,71385,12261,70633,DeKalb County,Alabama,01049,777.09,0.0,0.0,04/04/20
"Jefferson County, Alabama: Summary level: 050, state:01> county:073",2.51,1939,35379,72334,26238,28216,32721,298525,11.2,255940,0.9,659300,104700,652096,Jefferson County,Alabama,01073,1111.28,0.0,0.0,04/04/20
"Maricopa County, Arizona: Summary level: 050, state:04> county:013",2.75,12157,296436,435872,229114,155542,246762,2139992,8.7,1582464,1.9,4410824,669199,4380451,Maricopa County,Arizona,04013,9200.14,0.0,0.0,03/31/20
"Yavapai County, Arizona: Summary level: 050, state:04> county:025",2.25,1655,9574,18847,10610,3950,11673,87644,8.2,100836,0.0,231993,73656,230551,Yavapai County,Arizona,04025,8123.5,0.0,0.0,03/31/20
"Jefferson County, Arkansas: Summary level: 050, state:05> county:069",2.38,574,1082,6245,1656,3811,2331,23835,18.7,25689,0.2,68114,11671,62502,Jefferson County,Arkansas,05069,870.75,0.0,0.0,
"White County, Arkansas: Summary level: 050, state:05> county:145",2.53,983,3054,8760,2357,3906,4517,31608,13.3,29577,0.5,78727,12307,78323,White County,Arkansas,05145,1035.08,0.0,0.0,
"Butte County, California: Summary level: 050, state:06> county:007",2.54,3501,11004,26714,12211,7562,12628,101385,10.9,88636,1.2,231256,42820,229374,Butte County,California,06007,1636.46,0.0,0.0,03/19/20
"El Dorado County, California: Summary level: 050, state:06> county:017",2.6,1554,12852,16077,11587,5630,7987,88702,4.8,72774,1.9,190678,40427,189140,El Dorado County,California,06017,1707.88,0.0,0.0,03/19/20
"Imperial County, California: Summary level: 050, state:06> county:025",4.11,6485,4436,15528,4748,1711,9313,61830,19.8,41764,1.3,181827,23512,172029,Imperial County,California,06025,4176.6,0.0,0.0,03/19/20
"Kern County, California: Summary level: 050, state:06> county:029",3.17,60310,29060,73859,30104,14232,35529,348493,16.9,273167,0.9,896764,98076,869297,Kern County,California,06029,8131.92,0.0,0.0,03/19/20
"Marin County, California: Summary level: 050, state:06> county:041",2.4,1299,26218,29119,11717,6104,12887,134656,3.4,104954,8.3,259666,58213,254871,Marin County,California,06041,520.31,0.0,0.0,03/17/20
"Merced County, California: Summary level: 050, state:06> county:047",3.38,14563,6527,23331,9488,13899,12354,111737,16.1,79487,0.6,274765,30748,272072,Merced County,California,06047,1934.97,0.0,0.0,03/19/20
"San Luis Obispo County, California: Summary level: 050, state:06> county:079",2.52,5782,13623,29274,14470,8654,13202,128406,7.2,106198,0.7,284010,57594,277304,San Luis Obispo County,California,06079,3298.57,235000.0,0.0,03/19/20
"San Mateo County, California: Summary level: 050, state:06> county:081",2.93,1297,88419,79016,42260,33469,36564,418073,4.4,259654,10.6,769545,124038,766018,San Mateo County,California,06081,448.41,20995000.0,6775300.0,03/17/20
"Broomfield County, Colorado: Summary level: 050, state:08> county:014",2.42,629,7549,8099,3448,3943,4014,39905,4.1,28530,4.4,69267,9618,68972,Broomfield County,Colorado,08014,33.03,0.0,0.0,03/26/20
"New London County, Connecticut: Summary level: 050, state:09> county:011",2.35,1674,10128,29451,18597,18688,16020,132998,6.5,108098,1.4,266784,48314,256016,New London County,Connecticut,09011,664.88,0.0,0.0,03/23/20
"Brevard County, Florida: Summary level: 050, state:12> county:009",2.61,927,36524,53299,30344,30467,29577,257032,7.4,226363,0.7,596849,141268,591234,Brevard County,Florida,12009,1015.66,231000.0,0.0,04/03/20
"Flagler County, Florida: Summary level: 050, state:12> county:035",2.7,333,6157,10067,5533,2805,6348,45417,7.5,41274,0.3,112067,35344,111588,Flagler County,Florida,12035,485.46,0.0,0.0,04/03/20
"Lee County, Florida: Summary level: 050, state:12> county:071",2.65,1440,41280,69915,37827,8071,46647,322460,8.3,281222,0.4,754610,216260,750089,Lee County,Florida,12071,784.51,4423000.0,175800.0,04/03/20
"Polk County, Florida: Summary level: 050, state:12> county:105",2.88,3739,32619,57383,44230,17558,43194,303647,12.1,241171,0.3,708009,143426,699842,Polk County,Florida,12105,1797.84,1340000.0,0.0,04/03/20
"Champaign County, Illinois: Summary level: 050, state:17> county:019",2.31,1048,7467,41678,10199,7139,11576,102318,8.0,84290,6.8,209983,26318,208255,Champaign County,Illinois,17019,996.27,0.0,0.0,03/21/20
"Kankakee County, Illinois: Summary level: 050, state:17> county:091",2.57,606,3212,13081,4958,6925,5655,50175,11.6,40642,0.8,110024,18344,108094,Kankakee County,Illinois,17091,676.56,0.0,0.0,03/21/20
"Sangamon County, Illinois: Summary level: 050, state:17> county:167",2.3,1771,7799,26873,8951,4096,11059,96234,9.8,83006,1.1,195348,34683,193444,Sangamon County,Illinois,17167,868.3,0.0,0.0,03/21/20
"Winnebago County, Illinois: Summary level: 050, state:17> county:201",2.45,191,10785,27567,13033,34090,13318,135900,12.0,114337,1.0,284081,49568,280910,Winnebago County,Illinois,17201,513.36,0.0,0.0,03/21/20
"Bartholomew County, Indiana: Summary level: 050, state:18> county:005",2.56,277,3122,8807,2833,12339,4471,39897,7.7,31891,0.2,82753,13549,81784,Bartholomew County,Indiana,18005,406.91,0.0,0.0,03/24/20
"Hamilton County, Indiana: Summary level: 050, state:18> county:057",2.67,782,24754,39946,14723,23483,18663,176794,2.8,122876,0.0,330086,41308,328463,Hamilton County,Indiana,18057,394.27,0.0,0.0,03/24/20
"Polk County, Iowa: Summary level: 050, state:19> county:153",2.52,1980,29005,57522,19990,23007,30007,262065,6.0,189546,1.4,487204,63048,482231,Polk County,Iowa,19153,573.8,1340000.0,0.0,
"Wyandotte County, Kansas: Summary level: 050, state:20> county:209",2.7,235,7683,15167,7421,8427,8187,75651,13.1,60708,0.8,165324,20344,164119,Wyandotte County,Kansas,20209,151.6,0.0,0.0,03/30/20
"Bullitt County, Kentucky: Summary level: 050, state:21> county:029",2.71,318,3479,7358,2556,5492,6169,40622,8.7,29789,0.0,81069,13098,80567,Bullitt County,Kentucky,21029,297.02,0.0,0.0,03/26/20
"Jefferson County, Kentucky: Summary level: 050, state:21> county:111",2.42,1108,45509,89801,38456,42295,38634,383026,11.5,311263,2.7,770517,124421,762119,Jefferson County,Kentucky,21111,380.42,0.0,0.0,03/26/20
"Madison County, Kentucky: Summary level: 050, state:21> county:151",2.58,199,3165,13258,5925,6266,5063,46096,12.0,33396,0.1,92368,12719,91497,Madison County,Kentucky,21151,437.29,580000.0,0.0,03/26/20
"Bossier Parish, Louisiana: Summary level: 050, state:22> county:015",2.5,2600,5096,12586,5516,3508,5938,58100,11.8,50099,1.2,127185,17634,123225,Bossier Parish,Louisiana,22015,840.06,0.0,0.0,03/23/20
"Iberia Parish, Louisiana: Summary level: 050, state:22> county:045",2.76,2367,2231,7100,3961,2264,4287,30933,19.6,25386,0.0,70941,10381,70216,Iberia Parish,Louisiana,22045,574.11,0.0,0.0,03/23/20
"St. Tammany Parish, Louisiana: Summary level: 050, state:22> county:103",2.74,2287,15195,26945,11150,7827,13349,117657,9.5,93589,0.1,258111,43644,255246,St. Tammany Parish,Louisiana,22103,845.55,0.0,0.0,03/23/20
"Allegany County, Maryland: Summary level: 050, state:24> county:001",2.29,144,1936,7689,3480,3057,3681,29353,11.7,27190,1.3,70975,14147,65038,Allegany County,Maryland,24001,424.16,0.0,0.0,03/30/20
"Calvert County, Maryland: Summary level: 050, state:24> county:009",2.84,421,6349,10332,4047,1988,3799,48963,2.2,32145,3.8,92003,13475,90207,Calvert County,Maryland,24009,213.15,0.0,0.0,03/30/20
"Harford County, Maryland: Summary level: 050, state:24> county:025",2.66,725,17917,32234,9019,8989,14916,131173,5.3,94802,0.8,253956,42005,251759,Harford County,Maryland,24025,437.09,0.0,0.0,03/30/20
"Bristol County, Massachusetts: Summary level: 050, state:25> county:005",2.55,1552,27669,74222,27140,29864,37719,284738,7.6,215132,2.6,564022,94856,558458,Bristol County,Massachusetts,25005,553.1,0.0,0.0,03/24/20
"Berrien County, Michigan: Summary level: 050, state:26> county:021",2.33,689,5579,16536,8989,13499,7681,74425,11.1,64783,0.7,154141,30468,153191,Berrien County,Michigan,26021,567.75,0.0,0.0,03/24/20
